%triples: (5514x2829, nnz:33075)
2814 576 1.68614239208
2814 577 -4.41779626439
2814 578 1.70932177219
2814 1653 -1.68614239208
2814 1654 4.41779626439
2814 1655 0
2815 576 4.41779626439
2815 577 1.68614239208
2815 578 -3.39009136254
2815 1653 -4.41779626439
2815 1654 -1.68614239208
2815 1655 0
2816 576 0
2816 577 0
2816 578 -8.40892383126
2816 1653 0
2816 1654 0
2816 1655 8.40892383126
2817 1650 4.57154032551
2817 1651 -1.2087262106
2817 1652 0.596257660056
2817 1653 -4.57154032551
2817 1654 1.2087262106
2817 1655 0
2818 1650 1.2087262106
2818 1651 4.57154032551
2818 1652 -2.64917313006
2818 1653 -1.2087262106
2818 1654 -4.57154032551
2818 1655 0
2819 1650 0
2819 1651 0
2819 1652 -8.40892383126
2819 1653 0
2819 1654 0
2819 1655 8.40892383126
2820 222 1.34719527189
2820 223 -4.53266642269
2820 224 2.62705211486
2820 1653 -1.34719527189
2820 1654 4.53266642269
2820 1655 0
2821 222 4.53266642269
2821 223 1.34719527189
2821 224 -0.857568481711
2821 1653 -4.53266642269
2821 1654 -1.34719527189
2821 1655 0
2822 222 0
2822 223 0
2822 224 -8.40892383126
2822 1653 0
2822 1654 0
2822 1655 8.40892383126
2823 1653 4.72126360035
2823 1654 -0.263950783329
2823 1655 -0.413832934684
2823 1656 -4.72126360035
2823 1657 0.263950783329
2823 1658 0
2824 1653 0.263950783329
2824 1654 4.72126360035
2824 1655 -3.1085395503
2824 1656 -0.263950783329
2824 1657 -4.72126360035
2824 1658 0
2825 1653 0
2825 1654 0
2825 1655 -8.40892383126
2825 1656 0
2825 1657 0
2825 1658 8.40892383126
2826 1656 4.72767815259
2826 1657 -0.0951802792907
2826 1658 -0.422339846255
2826 1659 -4.72767815259
2826 1660 0.0951802792907
2826 1661 0
2827 1656 0.0951802792907
2827 1657 4.72767815259
2827 1658 -0.255340907637
2827 1659 -0.0951802792907
2827 1660 -4.72767815259
2827 1661 0
2828 1656 0
2828 1657 0
2828 1658 -8.40892383126
2828 1659 0
2828 1660 0
2828 1661 8.40892383126
2829 1659 -4.70459012693
2829 1660 -0.476268556195
2829 1661 -0.410065462252
2829 1662 4.70459012693
2829 1663 0.476268556195
2829 1664 0
2830 1659 0.476268556195
2830 1660 -4.70459012693
2830 1661 -3.00786882195
2830 1662 -0.476268556195
2830 1663 4.70459012693
2830 1664 0
2831 1659 0
2831 1660 0
2831 1661 -8.40892383126
2831 1662 0
2831 1663 0
2831 1664 8.40892383126
2832 1662 -4.72562202795
2832 1663 0.168808912546
2832 1664 -0.160224587784
2832 1665 4.72562202795
2832 1666 -0.168808912546
2832 1667 0
2833 1662 -0.168808912546
2833 1663 -4.72562202795
2833 1664 -3.18396716473
2833 1665 0.168808912546
2833 1666 4.72562202795
2833 1667 0
2834 1662 0
2834 1663 0
2834 1664 -8.40892383126
2834 1665 0
2834 1666 0
2834 1667 8.40892383126
2835 576 1.68614239208
2835 577 -4.41779626439
2835 578 -2.14034781187
2835 1668 -1.68614239208
2835 1669 4.41779626439
2835 1670 0
2836 576 4.41779626439
2836 577 1.68614239208
2836 578 -2.54296694132
2836 1668 -4.41779626439
2836 1669 -1.68614239208
2836 1670 0
2837 576 0
2837 577 0
2837 578 -8.40892383126
2837 1668 0
2837 1669 0
2837 1670 8.40892383126
2838 1665 -4.69083035575
2838 1666 0.596750009287
2838 1667 0.0746432214158
2838 1668 4.69083035575
2838 1669 -0.596750009287
2838 1670 0
2839 1665 -0.596750009287
2839 1666 -4.69083035575
2839 1667 -1.01465830766
2839 1668 0.596750009287
2839 1669 4.69083035575
2839 1670 0
2840 1665 0
2840 1666 0
2840 1667 -8.40892383126
2840 1668 0
2840 1669 0
2840 1670 8.40892383126
2841 219 1.24614681205
2841 220 -4.56148200948
2841 221 -0.986718506902
2841 1668 -1.24614681205
2841 1669 4.56148200948
2841 1670 0
2842 219 4.56148200948
2842 220 1.24614681205
2842 221 -3.83315710839
2842 1668 -4.56148200948
2842 1669 -1.24614681205
2842 1670 0
2843 219 0
2843 220 0
2843 221 -8.40892383126
2843 1668 0
2843 1669 0
2843 1670 8.40892383126
2844 576 1.68614239208
2844 577 -4.41779626439
2844 578 -2.06061031343
2844 1671 -1.68614239208
2844 1672 4.41779626439
2844 1673 0
2845 576 4.41779626439
2845 577 1.68614239208
2845 578 -2.68162460886
2845 1671 -4.41779626439
2845 1672 -1.68614239208
2845 1673 0
2846 576 0
2846 577 0
2846 578 -8.40892383126
2846 1671 0
2846 1672 0
2846 1673 8.40892383126
2847 1668 -4.39949201989
2847 1669 -1.73334069558
2847 1670 0.139503355228
2847 1671 4.39949201989
2847 1672 1.73334069558
2847 1673 0
2848 1668 1.73334069558
2848 1669 -4.39949201989
2848 1670 0.0782485226945
2848 1671 -1.73334069558
2848 1672 4.39949201989
2848 1673 0
2849 1668 0
2849 1669 0
2849 1670 -8.40892383126
2849 1671 0
2849 1672 0
2849 1673 8.40892383126
2850 219 1.24614681205
2850 220 -4.56148200948
2850 221 -0.893806770469
2850 1671 -1.24614681205
2850 1672 4.56148200948
2850 1673 0
2851 219 4.56148200948
2851 220 1.24614681205
2851 221 -3.96335475298
2851 1671 -4.56148200948
2851 1672 -1.24614681205
2851 1673 0
2852 219 0
2852 220 0
2852 221 -8.40892383126
2852 1671 0
2852 1672 0
2852 1673 8.40892383126
2853 576 1.68614239208
2853 577 -4.41779626439
2853 578 -1.74834619528
2853 1674 -1.68614239208
2853 1675 4.41779626439
2853 1676 0
2854 576 4.41779626439
2854 577 1.68614239208
2854 578 -2.4191929146
2854 1674 -4.41779626439
2854 1675 -1.68614239208
2854 1676 0
2855 576 0
2855 577 0
2855 578 -8.40892383126
2855 1674 0
2855 1675 0
2855 1676 8.40892383126
2856 1671 -2.78846282253
2856 1672 -3.8189625669
2856 1673 -0.0502054431532
2856 1674 2.78846282253
2856 1675 3.8189625669
2856 1676 0
2857 1671 3.8189625669
2857 1672 -2.78846282253
2857 1673 0.404794623373
2857 1674 -3.8189625669
2857 1675 2.78846282253
2857 1676 0
2858 1671 0
2858 1672 0
2858 1673 -8.40892383126
2858 1674 0
2858 1675 0
2858 1676 8.40892383126
2859 219 1.24614681205
2859 220 -4.56148200948
2859 221 -0.608695966639
2859 1674 -1.24614681205
2859 1675 4.56148200948
2859 1676 0
2860 219 4.56148200948
2860 220 1.24614681205
2860 221 -3.67165095943
2860 1674 -4.56148200948
2860 1675 -1.24614681205
2860 1676 0
2861 219 0
2861 220 0
2861 221 -8.40892383126
2861 1674 0
2861 1675 0
2861 1676 8.40892383126
2862 579 1.65145674267
2862 580 -4.43087921603
2862 581 -2.16290480324
2862 1677 -1.65145674267
2862 1678 4.43087921603
2862 1679 0
2863 579 4.43087921603
2863 580 1.65145674267
2863 581 -2.67876140734
2863 1677 -4.43087921603
2863 1678 -1.65145674267
2863 1679 0
2864 579 0
2864 580 0
2864 581 -8.40892383126
2864 1677 0
2864 1678 0
2864 1679 8.40892383126
2865 1674 -0.620763968401
2865 1675 -4.68771288536
2865 1676 0.970950666524
2865 1677 0.620763968401
2865 1678 4.68771288536
2865 1679 0
2866 1674 4.68771288536
2866 1675 -0.620763968401
2866 1676 -2.54749097594
2866 1677 -4.68771288536
2866 1678 0.620763968401
2866 1679 0
2867 1674 0
2867 1675 0
2867 1676 -8.40892383126
2867 1677 0
2867 1678 0
2867 1679 8.40892383126
2868 222 1.34719527189
2868 223 -4.53266642269
2868 224 -1.04787135705
2868 1677 -1.34719527189
2868 1678 4.53266642269
2868 1679 0
2869 222 4.53266642269
2869 223 1.34719527189
2869 224 -2.87286942946
2869 1677 -4.53266642269
2869 1678 -1.34719527189
2869 1679 0
2870 222 0
2870 223 0
2870 224 -8.40892383126
2870 1677 0
2870 1678 0
2870 1679 8.40892383126
2871 582 0.273733107258
2871 583 -4.72070653462
2871 584 -0.674711313895
2871 1680 -0.273733107258
2871 1681 4.72070653462
2871 1682 0
2872 582 4.72070653462
2872 583 0.273733107258
2872 584 -2.87368668839
2872 1680 -4.72070653462
2872 1681 -0.273733107258
2872 1682 0
2873 582 0
2873 583 0
2873 584 -8.40892383126
2873 1680 0
2873 1681 0
2873 1682 8.40892383126
2874 1677 0.686067424845
2874 1678 -4.67860144579
2874 1679 0.0351299606666
2874 1680 -0.686067424845
2874 1681 4.67860144579
2874 1682 0
2875 1677 4.67860144579
2875 1678 0.686067424845
2875 1679 -2.86573955785
2875 1680 -4.67860144579
2875 1681 -0.686067424845
2875 1682 0
2876 1677 0
2876 1678 0
2876 1679 -8.40892383126
2876 1680 0
2876 1681 0
2876 1682 8.40892383126
2877 225 0.00547099384529
2877 226 -4.72863300207
2877 227 -0.528831160378
2877 1680 -0.00547099384529
2877 1681 4.72863300207
2877 1682 0
2878 225 4.72863300207
2878 226 0.00547099384529
2878 227 -2.16610708875
2878 1680 -4.72863300207
2878 1681 -0.00547099384529
2878 1682 0
2879 225 0
2879 226 0
2879 227 -8.40892383126
2879 1680 0
2879 1681 0
2879 1682 8.40892383126
2880 585 0.399217235724
2880 586 -4.71175398325
2880 587 -0.53628938637
2880 1683 -0.399217235724
2880 1684 4.71175398325
2880 1685 0
2881 585 4.71175398325
2881 586 0.399217235724
2881 587 -2.64603967478
2881 1683 -4.71175398325
2881 1684 -0.399217235724
2881 1685 0
2882 585 0
2882 586 0
2882 587 -8.40892383126
2882 1683 0
2882 1684 0
2882 1685 8.40892383126
2883 1680 0.861889310118
2883 1681 -4.6494243533
2883 1682 -0.18094653085
2883 1683 -0.861889310118
2883 1684 4.6494243533
2883 1685 0
2884 1680 4.6494243533
2884 1681 0.861889310118
2884 1682 -3.02247866879
2884 1683 -4.6494243533
2884 1684 -0.861889310118
2884 1685 0
2885 1680 0
2885 1681 0
2885 1682 -8.40892383126
2885 1683 0
2885 1684 0
2885 1685 8.40892383126
2886 228 0.299504437907
2886 229 -4.719141563
2886 230 -0.523112154569
2886 1683 -0.299504437907
2886 1684 4.719141563
2886 1685 0
2887 228 4.719141563
2887 229 0.299504437907
2887 230 -1.94876603421
2887 1683 -4.719141563
2887 1684 -0.299504437907
2887 1685 0
2888 228 0
2888 229 0
2888 230 -8.40892383126
2888 1683 0
2888 1684 0
2888 1685 8.40892383126
2889 588 0.863477916
2889 589 -4.64912958397
2889 590 -1.03035770928
2889 1686 -0.863477916
2889 1687 4.64912958397
2889 1688 0
2890 588 4.64912958397
2890 589 0.863477916
2890 590 -2.81135922769
2890 1686 -4.64912958397
2890 1687 -0.863477916
2890 1688 0
2891 588 0
2891 589 0
2891 590 -8.40892383126
2891 1686 0
2891 1687 0
2891 1688 8.40892383126
2892 1683 0.312759213163
2892 1684 -4.71828164426
2892 1685 -0.0497386336422
2892 1686 -0.312759213163
2892 1687 4.71828164426
2892 1688 0
2893 1683 4.71828164426
2893 1684 0.312759213163
2893 1685 -2.8579422502
2893 1686 -4.71828164426
2893 1687 -0.312759213163
2893 1688 0
2894 1683 0
2894 1684 0
2894 1685 -8.40892383126
2894 1686 0
2894 1687 0
2894 1688 8.40892383126
2895 231 0.85015688568
2895 232 -4.65158395278
2895 233 -0.759878908604
2895 1686 -0.85015688568
2895 1687 4.65158395278
2895 1688 0
2896 231 4.65158395278
2896 232 0.85015688568
2896 233 -1.68288656781
2896 1686 -4.65158395278
2896 1687 -0.85015688568
2896 1688 0
2897 231 0
2897 232 0
2897 233 -8.40892383126
2897 1686 0
2897 1687 0
2897 1688 8.40892383126
2898 591 0.452316134847
2898 592 -4.70695337922
2898 593 -1.13473587896
2898 1689 -0.452316134847
2898 1690 4.70695337922
2898 1691 0
2899 591 4.70695337922
2899 592 0.452316134847
2899 593 -3.44621064355
2899 1689 -4.70695337922
2899 1690 -0.452316134847
2899 1691 0
2900 591 0
2900 592 0
2900 593 -8.40892383126
2900 1689 0
2900 1690 0
2900 1691 8.40892383126
2901 1686 0.766996549194
2901 1687 -4.66601717673
2901 1688 -0.390296200138
2901 1689 -0.766996549194
2901 1690 4.66601717673
2901 1691 0
2902 1686 4.66601717673
2902 1687 0.766996549194
2902 1688 -3.29551162208
2902 1689 -4.66601717673
2902 1690 -0.766996549194
2902 1691 0
2903 1686 0
2903 1687 0
2903 1688 -8.40892383126
2903 1689 0
2903 1690 0
2903 1691 8.40892383126
2904 234 0.948255488477
2904 235 -4.63258151883
2904 236 -1.29600490461
2904 1689 -0.948255488477
2904 1690 4.63258151883
2904 1691 0
2905 234 4.63258151883
2905 235 0.948255488477
2905 236 -2.53220766867
2905 1689 -4.63258151883
2905 1690 -0.948255488477
2905 1691 0
2906 234 0
2906 235 0
2906 236 -8.40892383126
2906 1689 0
2906 1690 0
2906 1691 8.40892383126
2907 594 0.340880987136
2907 595 -4.71633333773
2907 596 -1.16311831815
2907 1692 -0.340880987136
2907 1693 4.71633333773
2907 1694 0
2908 594 4.71633333773
2908 595 0.340880987136
2908 596 -3.6221955026
2908 1692 -4.71633333773
2908 1693 -0.340880987136
2908 1694 0
2909 594 0
2909 595 0
2909 596 -8.40892383126
2909 1692 0
2909 1693 0
2909 1694 8.40892383126
2910 1689 0.0626752634565
2910 1690 -4.72822078708
2910 1691 0.0745491282412
2910 1692 -0.0626752634565
2910 1693 4.72822078708
2910 1694 0
2911 1689 4.72822078708
2911 1690 0.0626752634565
2911 1691 -3.1229847451
2911 1692 -4.72822078708
2911 1693 -0.0626752634565
2911 1694 0
2912 1689 0
2912 1690 0
2912 1691 -8.40892383126
2912 1692 0
2912 1693 0
2912 1694 8.40892383126
2913 237 -1.09333568824
2913 238 -4.60050182837
2913 239 0.338898095573
2913 1692 1.09333568824
2913 1693 4.60050182837
2913 1694 0
2914 237 4.60050182837
2914 238 -1.09333568824
2914 239 -3.17161818973
2914 1692 -4.60050182837
2914 1693 1.09333568824
2914 1694 0
2915 237 0
2915 238 0
2915 239 -8.40892383126
2915 1692 0
2915 1693 0
2915 1694 8.40892383126
2916 597 -0.601931040786
2916 598 -4.69016833623
2916 599 0.0754152773858
2916 1695 0.601931040786
2916 1696 4.69016833623
2916 1697 0
2917 597 4.69016833623
2917 598 -0.601931040786
2917 599 -2.84658607642
2917 1695 -4.69016833623
2917 1696 0.601931040786
2917 1697 0
2918 597 0
2918 598 0
2918 599 -8.40892383126
2918 1695 0
2918 1696 0
2918 1697 8.40892383126
2919 1692 0.564928796983
2919 1693 -4.69476894579
2919 1694 0.129470951994
2919 1695 -0.564928796983
2919 1696 4.69476894579
2919 1697 0
2920 1692 4.69476894579
2920 1693 0.564928796983
2920 1694 -2.94692406299
2920 1695 -4.69476894579
2920 1696 -0.564928796983
2920 1697 0
2921 1692 0
2921 1693 0
2921 1694 -8.40892383126
2921 1695 0
2921 1696 0
2921 1697 8.40892383126
2922 240 -0.802036139224
2922 241 -4.66012210477
2922 242 1.29286366233
2922 1695 0.802036139224
2922 1696 4.66012210477
2922 1697 0
2923 240 4.66012210477
2923 241 -0.802036139224
2923 242 -2.82364728968
2923 1695 -4.66012210477
2923 1696 0.802036139224
2923 1697 0
2924 240 0
2924 241 0
2924 242 -8.40892383126
2924 1695 0
2924 1696 0
2924 1697 8.40892383126
2925 600 -0.236918013779
2925 601 -4.72269730713
2925 602 0.563934188024
2925 1698 0.236918013779
2925 1699 4.72269730713
2925 1700 0
2926 600 4.72269730713
2926 601 -0.236918013779
2926 602 -3.0314657468
2926 1698 -4.72269730713
2926 1699 0.236918013779
2926 1700 0
2927 600 0
2927 601 0
2927 602 -8.40892383126
2927 1698 0
2927 1699 0
2927 1700 8.40892383126
2928 1695 0.52815134988
2928 1696 -4.69904843044
2928 1697 -0.155203448402
2928 1698 -0.52815134988
2928 1699 4.69904843044
2928 1700 0
2929 1695 4.69904843044
2929 1696 0.52815134988
2929 1697 -3.32170809283
2929 1698 -4.69904843044
2929 1699 -0.52815134988
2929 1700 0
2930 1695 0
2930 1696 0
2930 1697 -8.40892383126
2930 1698 0
2930 1699 0
2930 1700 8.40892383126
2931 243 -0.131628219623
2931 244 -4.72680378393
2931 245 1.32452498169
2931 1698 0.131628219623
2931 1699 4.72680378393
2931 1700 0
2932 243 4.72680378393
2932 244 -0.131628219623
2932 245 -2.81442602477
2932 1698 -4.72680378393
2932 1699 0.131628219623
2932 1700 0
2933 243 0
2933 244 0
2933 245 -8.40892383126
2933 1698 0
2933 1699 0
2933 1700 8.40892383126
2934 603 0.206886584597
2934 604 -4.72410816357
2934 605 1.05504591627
2934 1701 -0.206886584597
2934 1702 4.72410816357
2934 1703 0
2935 603 4.72410816357
2935 604 0.206886584597
2935 605 -1.5777816565
2935 1701 -4.72410816357
2935 1702 -0.206886584597
2935 1703 0
2936 603 0
2936 604 0
2936 605 -8.40892383126
2936 1701 0
2936 1702 0
2936 1703 8.40892383126
2937 1698 0.774944897825
2937 1699 -4.66470367819
2937 1700 0.345608486395
2937 1701 -0.774944897825
2937 1702 4.66470367819
2937 1703 0
2938 1698 4.66470367819
2938 1699 0.774944897825
2938 1700 -1.79556007193
2938 1701 -4.66470367819
2938 1702 -0.774944897825
2938 1703 0
2939 1698 0
2939 1699 0
2939 1700 -8.40892383126
2939 1701 0
2939 1702 0
2939 1703 8.40892383126
2940 246 0.182505400823
2940 247 -4.72511288528
2940 248 2.06235376318
2940 1701 -0.182505400823
2940 1702 4.72511288528
2940 1703 0
2941 246 4.72511288528
2941 247 0.182505400823
2941 248 -1.47411574535
2941 1701 -4.72511288528
2941 1702 -0.182505400823
2941 1703 0
2942 246 0
2942 247 0
2942 248 -8.40892383126
2942 1701 0
2942 1702 0
2942 1703 8.40892383126
2943 603 0.206886584597
2943 604 -4.72410816357
2943 605 3.94135028421
2943 1704 -0.206886584597
2943 1705 4.72410816357
2943 1706 0
2944 603 4.72410816357
2944 604 0.206886584597
2944 605 -1.35196577316
2944 1704 -4.72410816357
2944 1705 -0.206886584597
2944 1706 0
2945 603 0
2945 604 0
2945 605 -8.40892383126
2945 1704 0
2945 1705 0
2945 1706 8.40892383126
2946 1701 4.47880611093
2946 1702 -1.51667261486
2946 1703 1.2549936459
2946 1704 -4.47880611093
2946 1705 1.51667261486
2946 1706 0
2947 1701 1.51667261486
2947 1702 4.47880611093
2947 1703 -2.60897233913
2947 1704 -1.51667261486
2947 1705 -4.47880611093
2947 1706 0
2948 1701 0
2948 1702 0
2948 1703 -8.40892383126
2948 1704 0
2948 1705 0
2948 1706 8.40892383126
2949 1704 4.69815623475
2949 1705 0.536029844164
2949 1706 0.221279315279
2949 1707 -4.69815623475
2949 1708 -0.536029844164
2949 1709 0
2950 1704 -0.536029844164
2950 1705 4.69815623475
2950 1706 -1.62121458665
2950 1707 0.536029844164
2950 1708 -4.69815623475
2950 1709 0
2951 1704 0
2951 1705 0
2951 1706 -8.40892383126
2951 1707 0
2951 1708 0
2951 1709 8.40892383126
2952 1707 2.0121767951
2952 1708 4.2791523162
2952 1709 0.0984754013022
2952 1710 -2.0121767951
2952 1711 -4.2791523162
2952 1712 0
2953 1707 -4.2791523162
2953 1708 2.0121767951
2953 1709 0.127642862774
2953 1710 4.2791523162
2953 1711 -2.0121767951
2953 1712 0
2954 1707 0
2954 1708 0
2954 1709 -8.40892383126
2954 1710 0
2954 1711 0
2954 1712 8.40892383126
2955 1710 -0.352421432435
2955 1711 4.71548503698
2955 1712 0.211694938755
2955 1713 0.352421432435
2955 1714 -4.71548503698
2955 1715 0
2956 1710 -4.71548503698
2956 1711 -0.352421432435
2956 1712 0.139719004772
2956 1713 4.71548503698
2956 1714 0.352421432435
2956 1715 0
2957 1710 0
2957 1711 0
2957 1712 -8.40892383126
2957 1713 0
2957 1714 0
2957 1715 8.40892383126
2958 1713 -2.7021356216
2958 1714 3.88052355778
2958 1715 0.286246350917
2958 1716 2.7021356216
2958 1717 -3.88052355778
2958 1718 0
2959 1713 -3.88052355778
2959 1714 -2.7021356216
2959 1715 0.02920270267
2959 1716 3.88052355778
2959 1717 2.7021356216
2959 1718 0
2960 1713 0
2960 1714 0
2960 1715 -8.40892383126
2960 1716 0
2960 1717 0
2960 1718 8.40892383126
2961 1716 -4.26366663133
2961 1717 2.04478528381
2961 1718 -0.0672879841259
2961 1719 4.26366663133
2961 1720 -2.04478528381
2961 1721 0
2962 1716 -2.04478528381
2962 1717 -4.26366663133
2962 1718 0.0188128104739
2962 1719 2.04478528381
2962 1720 4.26366663133
2962 1721 0
2963 1716 0
2963 1717 0
2963 1718 -8.40892383126
2963 1719 0
2963 1720 0
2963 1721 8.40892383126
2964 603 0.206886584597
2964 604 -4.72410816357
2964 605 2.04707218295
2964 1722 -0.206886584597
2964 1723 4.72410816357
2964 1724 0
2965 603 4.72410816357
2965 604 0.206886584597
2965 605 -2.18578316864
2965 1722 -4.72410816357
2965 1723 -0.206886584597
2965 1724 0
2966 603 0
2966 604 0
2966 605 -8.40892383126
2966 1722 0
2966 1723 0
2966 1724 8.40892383126
2967 1719 -4.6967687415
2967 1720 -0.548054184207
2967 1721 0.610316909878
2967 1722 4.6967687415
2967 1723 0.548054184207
2967 1724 0
2968 1719 0.548054184207
2968 1720 -4.6967687415
2968 1721 -3.01644662978
2968 1722 -0.548054184207
2968 1723 4.6967687415
2968 1724 0
2969 1719 0
2969 1720 0
2969 1721 -8.40892383126
2969 1722 0
2969 1723 0
2969 1724 8.40892383126
2970 246 0.182505400823
2970 247 -4.72511288528
2970 248 3.05750437012
2970 1722 -0.182505400823
2970 1723 4.72511288528
2970 1724 0
2971 246 4.72511288528
2971 247 0.182505400823
2971 248 -2.07698987986
2971 1722 -4.72511288528
2971 1723 -0.182505400823
2971 1724 0
2972 246 0
2972 247 0
2972 248 -8.40892383126
2972 1722 0
2972 1723 0
2972 1724 8.40892383126
2973 603 0.206886584597
2973 604 -4.72410816357
2973 605 -1.01347591329
2973 1725 -0.206886584597
2973 1726 4.72410816357
2973 1727 0
2974 603 4.72410816357
2974 604 0.206886584597
2974 605 -2.79456839209
2974 1725 -4.72410816357
2974 1726 -0.206886584597
2974 1727 0
2975 603 0
2975 604 0
2975 605 -8.40892383126
2975 1725 0
2975 1726 0
2975 1727 8.40892383126
2976 1722 -4.5220266355
2976 1723 -1.38248873698
2976 1724 -0.17647184481
2976 1725 4.5220266355
2976 1726 1.38248873698
2976 1727 0
2977 1722 1.38248873698
2977 1723 -4.5220266355
2977 1724 -3.11551469033
2977 1725 -1.38248873698
2977 1726 4.5220266355
2977 1727 0
2978 1722 0
2978 1723 0
2978 1724 -8.40892383126
2978 1725 0
2978 1726 0
2978 1727 8.40892383126
2979 246 0.182505400823
2979 247 -4.72511288528
2979 248 0.000138618879595
2979 1725 -0.182505400823
2979 1726 4.72511288528
2979 1727 0
2980 246 4.72511288528
2980 247 0.182505400823
2980 248 -2.70156074121
2980 1725 -4.72511288528
2980 1726 -0.182505400823
2980 1727 0
2981 246 0
2981 247 0
2981 248 -8.40892383126
2981 1725 0
2981 1726 0
2981 1727 8.40892383126
